Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
123.5,1562.1,1.16,24436,65457,0.373313779,525,5757,0.154899639,34,488,50,3872,40382,40404,37166,916,0.024646182,97355,2.619464026,199.4979508,752,188,122,260,54,793,192,672,1092,102,783,133,116,74,0,525,145,401,167,1378,623,571,671,786,0,736,574,514,322,308,110,83,0,115,0,104,0,119,0,0,0,0,142,160,36
124,1562.6,1.35,23835,66430,0.358798736,511,5927,0.162134807,46,441,43,4156,39949,39421,36556,777,0.021255061,96100,2.628843418,217.9138322,690,176,61,525,106,806,59,757,1237,142,1003,142,121,0,72,230,322,340,170,1391,489,651,649,1111,0,617,245,530,180,487,0,51,192,0,0,0,83,216,63,0,27,8,149,141,40
124.5,1563.1,1.26,23278,66173,0.351774893,580,6000,0.159914712,21,550,68,4023,40301,40085,37520,1744,0.046481876,98595,2.627798507,179.2636364,787,85,72,577,120,907,0,777,1057,106,813,64,59,0,97,311,204,564,73,1395,461,652,877,543,0,552,321,474,262,354,150,65,0,0,0,54,36,51,0,30,73,0,207,70,90
125,1563.6,1.23,23960,66767,0.358859916,593,6422,0.170047132,102,535,76,4052,41577,42670,37766,1610,0.042630938,102841,2.723110735,192.2261682,715,179,6,599,103,940,17,810,1104,97,638,33,65,0,33,327,253,374,139,1409,380,691,686,625,63,674,396,499,294,441,12,64,60,0,0,18,106,0,55,0,61,0,377,97,31
125.5,1564.1,1.22,23274,66635,0.349275906,576,6271,0.164265507,59,487,44,4189,41141,45225,38176,1261,0.033031224,106157,2.780726111,217.9815195,721,0,15,410,121,756,0,689,1162,127,669,59,19,0,49,398,316,523,104,1320,475,765,970,542,0,593,139,612,263,496,15,26,43,0,10,75,119,358,143,60,85,36,120,42,72
126,1564.6,1.21,24079,67459,0.356942736,578,6104,0.164852675,45,563,42,4121,40761,46795,37027,1148,0.031004402,102149,2.758770627,181.4369449,710,175,4,421,51,850,0,626,1075,0,712,47,8,18,17,212,287,639,107,1360,480,601,711,1049,152,714,393,358,217,484,118,80,0,0,0,68,115,126,30,73,0,0,51,118,144
126.5,1565.1,1.21,23747,66298,0.358185767,524,5778,0.164484172,71,498,55,3971,38503,45091,35128,321,0.00913801,96516,2.747551811,193.8072289,835,154,21,466,166,806,0,755,1284,165,833,104,42,29,36,564,127,456,74,1400,348,724,785,676,0,595,265,537,191,487,0,122,137,0,57,0,56,154,66,71,155,69,230,83,63
127,1565.6,1.26,24235,64135,0.377874795,513,5855,0.16361604,18,525,30,3983,40111,42653,35785,1563,0.043677519,99325,2.775604303,189.1904762,548,143,44,551,76,946,70,776,1196,40,809,27,12,0,43,367,237,440,33,1351,583,533,636,895,0,787,277,520,350,518,0,5,152,0,96,20,129,120,16,0,35,0,239,157,136
127.5,1566.1,1.22,23168,63465,0.365051603,603,6085,0.167372648,54,612,78,4016,40796,41376,36356,1649,0.045357025,112319,3.089421278,183.5277778,845,13,0,469,73,1026,13,735,1041,187,803,95,22,0,79,373,279,462,130,1418,479,597,840,862,24,739,117,508,215,510,47,18,0,0,0,6,67,118,45,0,38,85,277,119,179
128,1566.6,1.26,25351,65361,0.387861263,604,5776,0.156006914,32,683,41,3921,41017,41248,37024,1624,0.04386344,118092,3.189606742,172.9019034,840,187,19,590,70,921,0,667,999,172,705,71,161,0,104,241,216,439,137,1432,491,483,469,858,58,1031,389,463,184,392,0,32,55,0,0,0,126,320,88,0,0,42,19,145,0
128.5,1567.1,1.32,22898,66464,0.344517333,570,5692,0.150482485,81,636,51,4000,40404,41070,37825,637,0.016840714,120015,3.17290152,188.7028302,967,0,33,456,128,1057,0,618,952,78,629,112,88,14,51,483,149,494,107,1311,423,670,977,656,0,936,380,713,292,474,283,131,0,0,0,125,155,232,91,56,7,79,158,28,0
129,1567.6,1.23,24319,65096,0.373586703,601,5730,0.152110433,68,585,79,3857,40957,40482,37670,1040,0.027608176,119866,3.182001593,204.8991453,921,165,37,427,89,660,99,770,991,119,894,146,92,70,27,208,467,410,145,1343,426,791,617,660,225,596,416,390,239,445,112,54,0,0,0,36,148,630,10,0,24,120,0,111,103
129.5,1568.1,1.32,22999,66518,0.345756036,540,5734,0.153879183,61,598,48,4121,41077,41376,37263,1676,0.044977592,114482,3.07227008,191.4414716,748,130,0,589,100,1235,75,865,1069,140,619,5,119,0,79,290,337,415,143,1197,489,634,982,1164,0,531,337,437,274,476,59,11,59,0,0,0,191,0,114,0,127,116,440,202,136
130,1568.6,1.17,22939,65986,0.347634347,487,5566,0.1484821,50,561,7,4052,41454,40988,37486,966,0.025769621,114421,3.052366217,203.9590018,704,120,0,399,72,995,0,701,1005,119,792,122,89,42,0,65,450,421,101,1332,443,680,962,1235,11,519,340,473,240,505,51,47,0,0,22,35,74,19,9,75,39,60,218,80,60
130.5,1569.1,1.17,23831,65350,0.364667177,544,5575,0.15019667,73,596,73,4196,40851,41269,37118,1515,0.040815777,116878,3.148822674,196.1040268,904,111,39,472,85,936,0,619,957,162,504,10,50,8,119,351,346,429,156,1339,485,678,933,361,119,640,421,493,351,371,67,70,16,4,6,53,44,34,43,27,0,48,334,95,149
131,1569.6,1.21,23804,65510,0.363364372,527,5706,0.156986821,39,566,55,3907,41249,41994,36347,760,0.020909566,114361,3.146366963,202.0512367,736,111,51,461,87,1143,0,716,939,209,546,5,54,0,36,266,333,463,94,1263,467,702,727,993,0,958,334,616,237,402,0,29,59,0,0,0,99,0,0,19,161,50,414,192,55
131.5,1570.1,1.26,24688,65659,0.37600329,536,5482,0.146813069,18,550,82,3955,41899,43857,37340,501,0.013417247,115344,3.089019818,209.7163636,839,227,0,413,90,945,123,814,1038,172,736,41,14,0,69,306,330,544,91,1323,591,687,415,1289,155,848,214,373,106,458,0,90,24,0,23,74,17,193,93,0,38,0,153,169,154
132,1570.6,1.24,24006,65543,0.366263369,526,5352,0.138825482,35,579,79,3860,41759,44602,38552,270,0.007003528,119219,3.092420627,205.9050086,733,76,17,457,87,882,0,881,1023,134,565,47,79,43,86,571,263,455,74,1527,502,558,616,1199,0,905,296,491,165,407,0,0,21,0,0,0,71,313,23,12,120,164,181,135,153
132.5,1571.1,1.34,25407,63463,0.400343507,525,5239,0.135859136,23,666,64,4035,42487,46126,38562,1304,0.033815673,124327,3.224080701,186.6771772,891,90,0,412,84,1268,52,703,978,80,333,77,51,0,48,234,331,359,124,1330,551,608,415,483,205,964,263,497,250,587,114,34,0,14,0,59,55,0,74,0,98,88,548,124,159
133,1571.6,1.35,23780,63353,0.375357126,387,5273,0.135643361,56,654,119,3973,42505,47980,38874,1081,0.027807789,127017,3.267402377,194.2155963,853,0,0,678,163,1346,0,736,1006,86,236,44,147,27,43,349,512,482,165,1409,474,689,757,1610,10,985,303,562,141,488,24,58,78,0,104,63,196,72,121,91,95,0,388,9,78
133.5,1572.1,1.24,23010,63924,0.359958701,519,5350,0.137893706,32,595,69,4013,42725,49399,38798,996,0.025671426,123782,3.190422187,208.0369748,832,112,0,462,68,1095,0,692,925,0,477,59,0,0,65,400,275,421,41,1315,468,653,722,754,106,937,312,467,241,560,36,58,0,0,0,105,124,405,129,71,14,50,0,0,38
134,1572.6,1.27,23140,62886,0.367967433,453,5538,0.146651484,0,582,94,4005,42624,50978,37763,590,0.015623759,118498,3.137939253,203.604811,863,139,6,564,43,1477,15,789,1061,38,318,123,0,22,51,332,414,509,113,1402,370,773,627,560,108,776,477,470,316,351,64,95,0,0,0,38,156,0,109,5,40,99,414,46,0
134.5,1573.1,1.26,23598,65015,0.362962393,504,5624,0.154513984,15,592,92,3951,40773,50460,36398,1414,0.038848288,116182,3.191988571,196.2533784,732,165,49,282,84,1401,126,653,1167,55,540,73,0,71,27,504,415,579,124,1363,514,620,676,1173,162,804,542,422,322,406,170,20,0,63,0,97,0,0,0,0,13,6,392,152,178
135,1573.6,1.28,22518,62968,0.357610215,513,5464,0.151026839,76,580,102,4083,41131,50570,36179,1570,0.04339534,117126,3.237402913,201.9413793,770,152,0,417,150,1181,55,681,1208,89,559,0,0,55,76,117,311,558,95,1300,443,601,973,729,48,864,296,525,258,511,0,90,96,0,0,13,131,272,81,0,52,0,112,59,0
135.5,1574.1,1.29,23503,64790,0.362756598,547,5391,0.14789312,32,687,114,3905,40023,48241,36452,780,0.021398003,123045,3.37553495,179.1048035,774,61,0,399,50,1481,8,643,1218,150,484,180,186,67,24,601,162,718,153,1333,575,629,728,1347,92,1191,342,498,199,447,124,14,0,0,0,151,146,72,27,0,0,94,263,234,136
136,1574.6,1.39,23677,66506,0.356012991,504,5460,0.155493535,0,624,25,3992,40465,46005,35114,819,0.02332403,124397,3.542661047,199.3541667,911,122,14,361,138,1809,0,677,1070,156,351,65,156,8,52,560,141,426,27,1261,357,789,526,792,48,876,370,432,208,371,59,21,0,0,67,75,33,0,0,37,47,39,618,261,100
136.5,1575.1,1.18,22525,64613,0.348614056,506,5742,0.160073597,24,541,70,4037,40949,46187,35871,574,0.016001784,112977,3.149535837,208.8299445,745,43,0,451,117,1337,53,742,1079,81,695,165,101,0,111,442,311,528,123,1275,450,654,878,639,0,1019,193,548,215,615,196,63,0,0,0,112,110,217,76,0,65,0,52,36,90
137,1575.6,1.22,22549,64356,0.350379141,525,5925,0.159381305,16,539,83,4106,42359,46946,37175,784,0.021089442,108050,2.906523201,200.4638219,807,176,0,375,55,1437,22,726,1205,86,530,0,136,0,0,131,433,585,27,1320,562,639,680,695,93,669,221,451,262,522,17,114,92,24,6,6,9,0,0,0,39,0,287,147,36
137.5,1576.1,1.18,23094,63643,0.362867872,560,5858,0.152834668,82,557,82,4156,43414,46124,38329,804,0.020976284,109923,2.867880717,197.3482944,882,166,57,374,131,1430,42,874,1146,87,496,21,15,0,128,168,554,453,136,1355,531,657,707,458,0,833,427,533,315,436,69,69,0,8,0,120,81,0,70,55,0,0,277,115,63
138,1576.6,1.35,23637,63966,0.369524435,599,5837,0.154741391,44,555,76,4031,42622,44052,37721,779,0.020651626,112095,2.971686859,201.972973,752,169,34,524,171,1551,104,786,1052,65,498,66,30,49,117,260,391,307,114,1517,500,626,584,1401,0,1003,281,561,198,477,0,51,221,0,63,0,115,0,68,11,66,0,557,82,12
138.5,1577.1,1.29,23416,63995,0.365903586,486,5758,0.15326466,77,610,92,3911,41225,41056,37569,936,0.024914158,114057,3.035933882,186.9786885,764,110,33,427,91,652,0,676,1002,56,774,71,0,34,133,522,244,430,132,1340,442,789,716,813,109,751,360,436,266,420,62,28,23,33,0,31,78,886,0,0,16,0,0,74,0
139,1577.6,1.33,23518,65416,0.359514492,508,5666,0.154893384,21,612,35,4007,41658,38129,36580,824,0.02252597,117523,3.212766539,192.0310458,736,97,46,598,27,1517,0,590,983,142,515,62,0,0,97,298,496,319,56,1346,444,651,586,1062,0,942,506,539,359,441,180,0,0,0,19,117,214,0,8,16,7,0,534,88,92
139.5,1578.1,1.22,23111,65475,0.352974418,538,6155,0.168399453,27,636,48,4108,42098,38645,36550,1317,0.036032832,113248,3.098440492,178.0628931,725,97,0,296,10,1335,48,745,838,149,534,51,136,0,50,47,534,350,139,1236,494,602,784,1023,17,728,290,476,142,471,30,114,0,100,0,0,0,0,0,0,27,0,375,174,5
140,1578.6,1.16,23190,64921,0.35720337,503,6120,0.16579974,29,622,76,4007,42480,39519,36912,1359,0.036817295,112359,3.043969441,180.6414791,831,187,18,431,19,927,31,785,1000,52,741,0,0,28,70,549,57,427,105,1371,401,740,626,327,147,626,236,390,382,394,0,0,90,0,0,0,52,331,33,0,39,0,0,106,26
140.5,1579.1,1.28,24889,65630,0.379232059,590,6183,0.164629763,87,595,101,4085,42449,39638,37557,1512,0.040258807,112806,3.003594536,189.589916,743,122,0,458,74,1123,0,752,1052,182,404,19,97,5,88,420,272,502,102,1234,634,608,385,1135,81,1100,316,435,242,457,104,26,0,0,69,139,190,0,38,0,16,41,415,69,60
141,1579.6,1.21,24582,64671,0.380108549,589,5977,0.158247286,39,555,64,3969,42894,40988,37770,1437,0.038046068,110972,2.93809902,199.9495495,797,143,27,455,68,1305,26,718,978,91,458,35,128,0,57,209,340,432,139,1448,482,664,426,687,119,891,532,507,310,508,162,9,0,0,0,47,72,0,22,0,0,0,384,66,14
141.5,1580.1,1.37,23076,62955,0.366547534,579,6178,0.159087398,16,540,80,3978,43032,41989,38834,761,0.01959623,111790,2.878663027,207.0185185,811,20,85,570,103,1177,60,754,1082,55,717,0,0,18,99,188,379,443,176,1272,469,715,641,194,58,536,379,452,450,310,176,0,0,0,31,78,151,203,9,0,13,0,134,256,174
142,1580.6,1.19,23111,64103,0.360529148,533,6151,0.159067987,56,645,59,3908,42886,42348,38669,1509,0.039023507,115762,2.993664175,179.475969,910,196,0,669,159,1055,28,645,924,201,604,82,0,0,56,366,216,382,113,1247,484,788,687,461,210,652,369,404,154,609,89,122,0,0,41,102,201,305,177,78,87,186,182,26,106
142.5,1581.1,1.31,23123,63509,0.364090129,544,5964,0.15590934,54,607,109,4004,43144,42007,38253,1108,0.028965048,118682,3.102554048,195.5222405,752,66,48,428,78,1271,35,637,859,97,542,102,25,0,36,190,409,422,122,1457,290,847,748,622,20,718,484,566,394,418,146,0,0,0,10,36,170,0,45,24,82,0,302,134,0
143,1581.6,1.18,22280,63506,0.350832992,579,6176,0.16439523,99,545,100,3944,43334,45838,37568,1526,0.040619676,110194,2.933187819,202.1908257,671,145,90,397,77,1209,0,555,889,232,664,65,82,10,59,295,194,468,136,1448,413,739,867,874,34,785,348,597,366,356,0,68,158,0,0,0,0,0,29,169,66,0,304,0,0
143.5,1582.1,1.24,22858,63095,0.362279103,619,6482,0.173176596,55,555,77,4082,42507,48497,37430,1073,0.028666845,99480,2.657761154,179.2432432,710,29,12,459,75,764,0,595,1299,175,770,43,0,0,95,237,302,533,187,1368,380,718,575,997,33,628,245,434,231,318,27,7,44,0,15,0,113,256,55,195,190,0,39,96,28
144,1582.6,1.36,22069,62249,0.354527784,568,6296,0.163070787,60,577,115,4122,42323,48702,38609,1887,0.048874615,96507,2.499598539,167.2564991,671,131,81,622,142,684,0,650,1339,175,900,96,67,16,93,670,83,565,183,1479,366,689,1100,569,0,668,307,587,389,417,0,0,167,0,40,0,227,197,69,126,14,46,11,64,50
144.5,1583.1,1.29,23303,64584,0.360816921,625,5929,0.160312568,42,501,58,4036,43239,46082,36984,1192,0.032230154,105613,2.855640277,210.8043912,746,142,30,556,171,887,0,748,1184,122,550,68,18,0,89,384,178,534,95,1469,307,740,661,561,36,664,255,449,312,321,0,59,158,0,0,0,66,64,0,90,41,51,332,239,0
145,1583.6,1.2,24150,64573,0.373995323,563,5633,0.146349701,82,610,99,3941,43761,44605,38490,1543,0.040088335,111032,2.884697324,182.0196721,778,139,68,354,47,1314,81,696,1122,212,466,18,6,0,95,401,283,439,117,1229,468,633,654,697,22,926,509,534,304,307,0,36,85,41,52,10,17,0,219,113,0,50,462,101,108
145.5,1584.1,1.33,23172,66392,0.349017954,519,5346,0.136471549,7,552,94,3881,44428,46283,39173,750,0.01914584,112588,2.874122482,203.9637681,777,59,10,524,117,1272,6,828,1021,52,565,44,73,0,61,496,80,487,109,1337,470,572,690,761,66,848,405,435,247,383,217,87,0,0,0,78,54,0,69,0,0,0,394,82,50
146,1584.6,1.31,22619,63038,0.358815318,484,5522,0.13864966,44,619,108,3858,45243,47762,39827,1239,0.031109549,111111,2.789841063,179.5008078,749,113,0,369,51,1156,0,806,992,64,568,0,97,97,71,32,369,492,209,1387,394,701,953,1467,90,808,470,357,137,420,184,88,0,0,0,202,0,0,53,24,0,62,322,71,41
146.5,1585.1,1.29,23190,66070,0.350991373,540,5281,0.131440092,35,572,45,3861,44409,48483,40178,1344,0.033451142,113254,2.818806312,197.9965035,796,61,36,381,104,923,59,685,998,21,680,61,133,0,24,148,531,437,63,1249,386,705,688,892,0,850,519,672,343,475,162,60,0,83,21,142,57,231,35,19,0,0,29,75,151
147,1585.6,1.31,23461,63844,0.367473842,504,5350,0.134740342,40,642,80,3840,43843,48038,39706,658,0.016571803,117594,2.961617892,183.1682243,751,40,0,361,52,979,0,751,1165,126,535,166,28,44,61,509,220,479,102,1218,505,681,709,1113,0,718,451,501,233,488,127,54,0,0,0,59,157,274,74,0,77,30,57,47,10
147.5,1586.1,1.25,24292,66024,0.367926814,548,5085,0.130091077,35,594,56,3926,42365,46263,39088,1584,0.040523946,118563,3.033232706,199.6010101,869,184,0,546,40,1038,121,829,1130,39,431,42,120,0,96,220,319,449,147,1222,430,707,588,407,161,663,373,334,277,417,16,46,0,0,0,84,136,100,102,0,0,112,217,109,119
148,1586.6,1.22,24041,65504,0.367015755,490,5136,0.135779622,42,709,81,3907,41870,45491,37826,973,0.025723048,118185,3.124438217,166.6925247,752,53,0,586,64,1072,0,758,1016,77,430,81,77,64,109,192,519,490,127,1345,538,675,654,932,118,913,260,478,238,489,60,55,0,0,0,30,199,147,83,0,8,0,110,56,0
148.5,1587.1,1.27,23784,65778,0.36157986,487,5454,0.148553685,54,600,48,3905,40639,43536,36714,1723,0.046930326,117028,3.18755788,195.0466667,917,184,0,486,58,1363,0,559,933,82,478,205,100,0,83,231,336,434,100,1381,465,741,795,262,232,539,509,395,328,344,32,64,0,0,0,37,71,0,59,0,0,42,341,0,78
149,1587.6,1.3,23970,67049,0.357499739,442,5253,0.146982288,0,618,68,4044,39494,39642,35739,1372,0.038389435,115923,3.243599429,187.5776699,881,143,33,297,66,1130,0,496,989,113,655,76,103,15,49,187,505,343,130,1330,629,566,756,728,145,673,311,432,203,414,143,84,0,59,0,76,28,0,19,125,33,0,199,132,35
149.5,1588.1,1.25,25363,62740,0.404255658,547,5377,0.150203922,32,643,42,3953,39506,37714,35798,139,0.003882898,119645,3.342225823,186.0730949,862,68,0,470,65,1035,0,678,1018,100,571,0,72,0,83,536,42,455,47,1307,513,567,276,761,42,1226,209,509,200,430,90,109,0,0,0,72,58,164,0,37,84,58,142,195,0
150,1588.6,1.25,23647,64506,0.366586054,529,5484,0.15189032,59,568,77,4110,39842,38615,36105,1244,0.034455062,114678,3.176235978,201.8978873,787,148,0,342,9,1168,133,628,873,164,430,56,0,0,4,100,388,362,97,1363,432,661,736,1210,0,802,393,480,202,474,28,52,0,11,0,126,47,0,15,0,0,12,430,83,89
150.5,1589.1,1.28,25374,62879,0.403536952,533,5478,0.147143356,56,551,84,4016,39639,39696,37229,1104,0.029654302,110170,2.959252196,199.9455535,834,112,82,525,135,808,0,633,963,0,577,0,143,25,135,304,206,385,175,1320,431,645,491,608,71,632,530,474,330,377,163,70,19,0,47,123,203,266,136,135,125,63,145,0,30
151,1589.6,1.26,24652,66221,0.372268616,531,5561,0.151299143,5,611,47,3910,39755,40924,36755,1584,0.043096177,110343,3.00212216,180.594108,859,115,0,563,69,1018,0,682,1036,220,429,73,74,0,60,294,307,359,50,1414,517,520,562,674,0,821,263,536,301,466,0,14,0,0,74,116,126,0,18,89,0,0,447,180,57
151.5,1590.1,1.12,22737,64367,0.353240014,545,5807,0.153811517,83,587,80,4151,41052,41147,37754,1060,0.028076495,108158,2.864809027,184.2555366,685,173,0,419,126,847,0,689,1171,118,687,75,97,0,69,608,115,499,129,1489,488,721,967,673,0,881,261,582,297,542,0,88,57,4,0,28,127,277,117,25,66,140,0,124,0
152,1590.6,1.21,23999,66176,0.362654134,601,6026,0.159938424,81,556,90,3872,41994,44758,37677,1090,0.028930117,100482,2.666932081,180.7230216,695,55,12,433,114,887,0,799,1104,86,575,69,104,57,102,515,183,580,124,1425,470,847,513,876,114,611,284,394,250,456,105,59,49,0,26,47,64,85,65,103,37,60,252,92,37
152.5,1591.1,1.25,23728,65334,0.363179968,528,5938,0.158536911,64,561,95,3944,41768,45555,37455,1101,0.029395274,98787,2.637484982,176.0909091,720,181,24,448,55,716,67,801,1210,129,703,24,0,43,55,551,131,577,127,1417,489,741,819,777,61,581,176,380,201,339,0,121,48,0,0,28,88,271,0,0,101,15,212,168,108
153,1591.6,1.37,24268,65215,0.372122978,640,5931,0.158527784,98,489,89,3983,41831,44150,37413,1631,0.043594473,94439,2.524229546,193.1267894,866,78,39,666,116,850,0,695,1230,127,700,7,0,75,22,467,279,415,66,1290,485,631,550,31,44,387,215,545,250,517,115,112,6,0,52,56,191,73,68,66,49,0,345,107,79
153.5,1592.1,1.28,23739,63340,0.374786865,593,6143,0.167411566,63,574,70,3890,41539,42551,36694,917,0.024990462,94493,2.575162152,164.6219512,719,111,0,552,164,962,0,807,1266,194,753,80,84,40,83,390,236,638,145,1418,630,550,725,712,0,606,275,535,305,580,0,0,104,0,87,0,236,0,0,11,183,39,521,231,141
154,1592.6,1.14,23554,63873,0.368763014,564,6129,0.167043689,43,575,64,3999,42157,41118,36691,864,0.023548009,99442,2.710255921,172.9426087,674,217,25,506,131,832,25,619,1122,188,694,0,65,16,53,248,259,364,93,1346,489,625,687,522,0,798,283,528,308,523,0,62,68,0,101,26,137,195,144,185,40,19,257,0,39
154.5,1593.1,1.2,23174,65247,0.355173418,489,5968,0.158273,18,582,60,3965,42203,39979,37707,940,0.024929058,97709,2.591269526,167.8848797,679,93,0,507,110,716,59,784,1110,115,902,99,0,8,102,270,442,345,120,1399,434,790,884,236,0,503,355,579,436,483,125,0,7,0,12,9,155,205,114,0,67,97,154,20,107
155,1593.6,1.18,23994,64269,0.373337068,539,6058,0.16052785,48,580,89,3944,42027,39159,37738,1428,0.037839843,98163,2.601171233,169.2465517,672,120,19,358,153,759,0,749,1137,49,794,52,5,53,82,324,341,478,133,1345,519,692,782,667,0,887,117,533,240,549,0,25,40,108,40,0,28,134,37,77,92,28,210,0,0
155.5,1594.1,1.22,23351,64215,0.363637779,541,6044,0.164449161,31,541,44,3945,41017,39713,36753,1162,0.031616467,100942,2.746496885,186.5841035,754,126,0,512,99,750,0,765,1047,74,986,89,91,6,113,425,254,417,152,1489,398,694,882,873,0,555,71,504,210,518,0,62,138,0,0,0,83,221,0,0,81,114,68,143,215
156,1594.6,1.22,23930,66575,0.359444236,523,6043,0.1651815,45,579,82,3900,40355,40725,36584,1129,0.030860485,99163,2.710556527,171.2659758,823,182,57,431,73,1049,0,634,1070,166,744,111,112,8,77,430,337,544,162,1323,445,816,564,750,99,603,426,449,236,312,0,54,108,30,0,0,112,0,99,151,167,0,432,141,97
156.5,1595.1,1.18,24008,64913,0.369848875,564,5740,0.157506243,62,627,93,4001,41268,42795,36443,876,0.024037538,101713,2.791016107,162.2216906,732,121,13,476,28,709,0,670,1174,210,824,35,0,0,113,129,446,543,204,1606,520,667,699,672,49,894,295,480,281,382,49,45,9,0,0,36,0,282,26,61,111,0,119,172,95
157,1595.6,1.26,23384,64796,0.360886474,565,5756,0.154772788,56,599,111,3799,41140,43695,37190,1142,0.030707179,101951,2.741355203,170.2020033,661,230,5,391,90,948,0,758,1094,88,627,12,6,75,100,673,0,532,172,1426,459,704,801,870,221,801,372,299,192,442,63,181,22,72,0,49,0,0,0,16,106,0,432,242,135
157.5,1596.1,1.23,23523,64616,0.364042961,623,5729,0.152948715,22,662,69,3825,41440,44140,37457,1516,0.040473076,104832,2.798729209,158.3564955,924,96,0,517,92,947,91,749,1159,130,577,84,0,56,116,329,490,473,121,1523,408,663,826,122,24,579,251,565,389,474,31,0,76,0,6,18,133,0,141,86,145,20,406,119,0
158,1596.6,1.32,24052,65066,0.369655427,527,5685,0.147800541,61,677,98,3872,42864,44904,38464,733,0.01905678,108650,2.824719218,160.4874446,917,131,0,568,40,826,0,799,1067,141,591,0,138,38,103,224,443,444,145,1371,409,657,583,695,99,574,230,435,213,491,0,95,117,0,6,0,33,101,61,0,65,178,232,105,55
158.5,1597.1,1.15,24030,66106,0.363507095,565,5823,0.150765088,31,546,72,3746,43045,45168,38623,1065,0.027574243,106647,2.761230355,195.3241758,776,164,38,406,67,739,34,738,1122,201,665,57,0,42,74,197,548,449,175,1269,431,665,638,739,142,816,404,447,268,415,138,103,0,0,0,125,118,233,19,0,0,0,182,137,91
